article_id,index,llm_assessment,llm_confidence,llm_label,Model
105,832,is-not-biased,95,0,gemini-2.5-flash-lite
130,1525,is-not-biased,95,0,gemini-2.5-flash-lite
110,1840,is-not-biased,95,0,gemini-2.5-flash-lite
184,392,is-not-biased,95,0,gemini-2.5-flash-lite
168,581,is-not-biased,95,0,gemini-2.5-flash-lite
166,707,is-biased,75,1,gemini-2.5-flash-lite
286,833,is-not-biased,95,0,gemini-2.5-flash-lite
80,1526,is-biased,75,1,gemini-2.5-flash-lite
115,1841,is-not-biased,95,0,gemini-2.5-flash-lite
121,393,is-not-biased,95,0,gemini-2.5-flash-lite
118,582,is-not-biased,95,0,gemini-2.5-flash-lite
101,708,is-not-biased,95,0,gemini-2.5-flash-lite
180,834,is-not-biased,95,0,gemini-2.5-flash-lite
137,1527,is-not-biased,95,0,gemini-2.5-flash-lite
265,1842,is-biased,85,1,gemini-2.5-flash-lite
114,394,is-not-biased,95,0,gemini-2.5-flash-lite
167,583,is-not-biased,95,0,gemini-2.5-flash-lite
70,709,is-not-biased,95,0,gemini-2.5-flash-lite
227,835,is-not-biased,95,0,gemini-2.5-flash-lite
133,1528,is-not-biased,95,0,gemini-2.5-flash-lite
112,1843,is-not-biased,95,0,gemini-2.5-flash-lite
135,395,is-not-biased,95,0,gemini-2.5-flash-lite
8,584,is-not-biased,95,0,gemini-2.5-flash-lite
128,710,is-not-biased,95,0,gemini-2.5-flash-lite
109,836,is-not-biased,95,0,gemini-2.5-flash-lite
14,1529,is-not-biased,95,0,gemini-2.5-flash-lite
115,1844,is-not-biased,95,0,gemini-2.5-flash-lite
263,396,is-not-biased,95,0,gemini-2.5-flash-lite
160,585,is-not-biased,95,0,gemini-2.5-flash-lite
157,711,is-not-biased,95,0,gemini-2.5-flash-lite
260,837,is-not-biased,95,0,gemini-2.5-flash-lite
262,1530,is-not-biased,95,0,gemini-2.5-flash-lite
59,1845,is-not-biased,95,0,gemini-2.5-flash-lite
230,397,is-not-biased,95,0,gemini-2.5-flash-lite
20,586,is-not-biased,95,0,gemini-2.5-flash-lite
146,712,is-not-biased,95,0,gemini-2.5-flash-lite
72,838,is-not-biased,95,0,gemini-2.5-flash-lite
236,1531,is-not-biased,95,0,gemini-2.5-flash-lite
110,1846,is-not-biased,95,0,gemini-2.5-flash-lite
20,398,is-not-biased,95,0,gemini-2.5-flash-lite
111,587,is-biased,85,1,gemini-2.5-flash-lite
277,713,is-not-biased,95,0,gemini-2.5-flash-lite
136,839,is-not-biased,95,0,gemini-2.5-flash-lite
133,1532,is-not-biased,95,0,gemini-2.5-flash-lite
265,1847,is-biased,85,1,gemini-2.5-flash-lite
23,399,is-not-biased,95,0,gemini-2.5-flash-lite
138,588,is-not-biased,95,0,gemini-2.5-flash-lite
197,714,is-biased,85,1,gemini-2.5-flash-lite
261,840,is-not-biased,95,0,gemini-2.5-flash-lite
129,1533,is-not-biased,95,0,gemini-2.5-flash-lite
192,1848,is-not-biased,95,0,gemini-2.5-flash-lite
273,400,is-biased,85,1,gemini-2.5-flash-lite
277,589,is-not-biased,95,0,gemini-2.5-flash-lite
188,715,is-biased,95,1,gemini-2.5-flash-lite
174,841,is-not-biased,95,0,gemini-2.5-flash-lite
208,1534,is-not-biased,95,0,gemini-2.5-flash-lite
193,1849,is-not-biased,95,0,gemini-2.5-flash-lite
280,401,is-not-biased,95,0,gemini-2.5-flash-lite
125,590,is-not-biased,95,0,gemini-2.5-flash-lite
123,716,is-not-biased,95,0,gemini-2.5-flash-lite
175,842,is-not-biased,95,0,gemini-2.5-flash-lite
129,1535,is-not-biased,95,0,gemini-2.5-flash-lite
59,1850,is-not-biased,95,0,gemini-2.5-flash-lite
265,402,is-biased,85,1,gemini-2.5-flash-lite
71,591,is-biased,95,1,gemini-2.5-flash-lite
33,717,is-not-biased,95,0,gemini-2.5-flash-lite
33,843,is-not-biased,95,0,gemini-2.5-flash-lite
129,1536,is-not-biased,95,0,gemini-2.5-flash-lite
115,1851,is-not-biased,95,0,gemini-2.5-flash-lite
206,403,is-not-biased,95,0,gemini-2.5-flash-lite
150,592,is-not-biased,95,0,gemini-2.5-flash-lite
104,718,is-not-biased,95,0,gemini-2.5-flash-lite
94,844,is-not-biased,95,0,gemini-2.5-flash-lite
134,1537,is-not-biased,95,0,gemini-2.5-flash-lite
222,1852,is-not-biased,95,0,gemini-2.5-flash-lite
234,404,is-not-biased,95,0,gemini-2.5-flash-lite
211,593,is-not-biased,95,0,gemini-2.5-flash-lite
101,719,is-not-biased,95,0,gemini-2.5-flash-lite
152,845,is-biased,95,1,gemini-2.5-flash-lite
249,1538,is-not-biased,95,0,gemini-2.5-flash-lite
116,1853,is-not-biased,95,0,gemini-2.5-flash-lite
18,405,is-not-biased,95,0,gemini-2.5-flash-lite
233,594,is-biased,85,1,gemini-2.5-flash-lite
210,720,is-not-biased,95,0,gemini-2.5-flash-lite
146,846,is-not-biased,95,0,gemini-2.5-flash-lite
129,1539,is-not-biased,95,0,gemini-2.5-flash-lite
54,1854,is-not-biased,95,0,gemini-2.5-flash-lite
194,406,is-not-biased,95,0,gemini-2.5-flash-lite
182,595,is-not-biased,95,0,gemini-2.5-flash-lite
143,721,is-biased,95,1,gemini-2.5-flash-lite
160,847,is-not-biased,95,0,gemini-2.5-flash-lite
267,1540,is-not-biased,95,0,gemini-2.5-flash-lite
60,1855,is-not-biased,95,0,gemini-2.5-flash-lite
132,407,is-not-biased,95,0,gemini-2.5-flash-lite
25,596,is-biased,85,1,gemini-2.5-flash-lite
278,722,is-not-biased,95,0,gemini-2.5-flash-lite
157,848,is-not-biased,95,0,gemini-2.5-flash-lite
131,1541,is-biased,95,1,gemini-2.5-flash-lite
195,1856,is-not-biased,95,0,gemini-2.5-flash-lite
158,408,is-not-biased,95,0,gemini-2.5-flash-lite
277,597,is-not-biased,95,0,gemini-2.5-flash-lite
244,723,is-not-biased,95,0,gemini-2.5-flash-lite
277,849,is-not-biased,95,0,gemini-2.5-flash-lite
248,1542,is-not-biased,95,0,gemini-2.5-flash-lite
111,1857,is-biased,85,1,gemini-2.5-flash-lite
127,409,is-not-biased,95,0,gemini-2.5-flash-lite
192,598,is-not-biased,95,0,gemini-2.5-flash-lite
63,724,is-biased,75,1,gemini-2.5-flash-lite
105,850,is-not-biased,95,0,gemini-2.5-flash-lite
24,1543,is-not-biased,95,0,gemini-2.5-flash-lite
278,1858,is-not-biased,95,0,gemini-2.5-flash-lite
123,410,is-not-biased,95,0,gemini-2.5-flash-lite
177,599,is-not-biased,95,0,gemini-2.5-flash-lite
231,725,is-not-biased,95,0,gemini-2.5-flash-lite
125,851,is-not-biased,95,0,gemini-2.5-flash-lite
246,1544,is-not-biased,95,0,gemini-2.5-flash-lite
116,1859,is-not-biased,95,0,gemini-2.5-flash-lite
175,411,is-not-biased,95,0,gemini-2.5-flash-lite
281,600,is-not-biased,95,0,gemini-2.5-flash-lite
58,726,is-not-biased,95,0,gemini-2.5-flash-lite
51,852,is-biased,95,1,gemini-2.5-flash-lite
267,1545,is-not-biased,95,0,gemini-2.5-flash-lite
207,1860,is-biased,95,1,gemini-2.5-flash-lite
118,412,is-not-biased,95,0,gemini-2.5-flash-lite
50,601,is-biased,95,1,gemini-2.5-flash-lite
150,727,is-not-biased,95,0,gemini-2.5-flash-lite
141,853,is-not-biased,95,0,gemini-2.5-flash-lite
71,1546,is-biased,95,1,gemini-2.5-flash-lite
114,1861,is-not-biased,95,0,gemini-2.5-flash-lite
151,413,is-not-biased,95,0,gemini-2.5-flash-lite
228,602,is-biased,85,1,gemini-2.5-flash-lite
80,728,is-biased,75,1,gemini-2.5-flash-lite
244,854,is-not-biased,95,0,gemini-2.5-flash-lite
133,1547,is-not-biased,95,0,gemini-2.5-flash-lite
205,1862,is-not-biased,98,0,gemini-2.5-flash-lite
76,414,is-not-biased,95,0,gemini-2.5-flash-lite
246,603,is-not-biased,95,0,gemini-2.5-flash-lite
224,729,is-not-biased,95,0,gemini-2.5-flash-lite
242,855,is-not-biased,95,0,gemini-2.5-flash-lite
131,1548,is-biased,95,1,gemini-2.5-flash-lite
114,1863,is-not-biased,95,0,gemini-2.5-flash-lite
136,100,is-not-biased,95,0,gemini-2.5-flash-lite
25,856,is-biased,85,1,gemini-2.5-flash-lite
2,1171,is-not-biased,95,0,gemini-2.5-flash-lite
116,1927,is-not-biased,95,0,gemini-2.5-flash-lite
106,101,is-not-biased,95,0,gemini-2.5-flash-lite
6,857,is-not-biased,95,0,gemini-2.5-flash-lite
174,1172,is-not-biased,95,0,gemini-2.5-flash-lite
193,1928,is-not-biased,95,0,gemini-2.5-flash-lite
157,102,is-not-biased,95,0,gemini-2.5-flash-lite
152,858,is-biased,95,1,gemini-2.5-flash-lite
213,1173,is-not-biased,95,0,gemini-2.5-flash-lite
62,1929,is-not-biased,95,0,gemini-2.5-flash-lite
123,103,is-not-biased,95,0,gemini-2.5-flash-lite
106,859,is-not-biased,95,0,gemini-2.5-flash-lite
230,1174,is-not-biased,95,0,gemini-2.5-flash-lite
19,1930,is-not-biased,95,0,gemini-2.5-flash-lite
2,104,is-not-biased,95,0,gemini-2.5-flash-lite
227,860,is-not-biased,95,0,gemini-2.5-flash-lite
43,1175,is-biased,75,1,gemini-2.5-flash-lite
27,1931,is-not-biased,95,0,gemini-2.5-flash-lite
59,105,is-not-biased,95,0,gemini-2.5-flash-lite
262,861,is-not-biased,95,0,gemini-2.5-flash-lite
13,1176,is-not-biased,95,0,gemini-2.5-flash-lite
215,1932,is-not-biased,95,0,gemini-2.5-flash-lite
187,106,is-not-biased,95,0,gemini-2.5-flash-lite
141,862,is-not-biased,95,0,gemini-2.5-flash-lite
136,1177,is-not-biased,95,0,gemini-2.5-flash-lite
110,1933,is-not-biased,95,0,gemini-2.5-flash-lite
69,107,is-not-biased,95,0,gemini-2.5-flash-lite
10,863,is-not-biased,95,0,gemini-2.5-flash-lite
129,1178,is-not-biased,95,0,gemini-2.5-flash-lite
268,1934,is-not-biased,95,0,gemini-2.5-flash-lite
128,108,is-not-biased,95,0,gemini-2.5-flash-lite
266,864,is-not-biased,95,0,gemini-2.5-flash-lite
65,1179,is-not-biased,95,0,gemini-2.5-flash-lite
110,1935,is-not-biased,95,0,gemini-2.5-flash-lite
13,109,is-not-biased,95,0,gemini-2.5-flash-lite
242,865,is-not-biased,95,0,gemini-2.5-flash-lite
130,1180,is-not-biased,95,0,gemini-2.5-flash-lite
195,1936,is-not-biased,95,0,gemini-2.5-flash-lite
7,110,is-biased,75,1,gemini-2.5-flash-lite
1,866,is-biased,75,1,gemini-2.5-flash-lite
101,1181,is-not-biased,95,0,gemini-2.5-flash-lite
16,1937,is-not-biased,95,0,gemini-2.5-flash-lite
160,111,is-not-biased,95,0,gemini-2.5-flash-lite
33,867,is-not-biased,95,0,gemini-2.5-flash-lite
118,1182,is-not-biased,95,0,gemini-2.5-flash-lite
62,1938,is-not-biased,95,0,gemini-2.5-flash-lite
92,112,is-not-biased,95,0,gemini-2.5-flash-lite
220,868,is-not-biased,95,0,gemini-2.5-flash-lite
140,1183,is-not-biased,95,0,gemini-2.5-flash-lite
28,1939,is-not-biased,95,0,gemini-2.5-flash-lite
208,113,is-not-biased,95,0,gemini-2.5-flash-lite
127,869,is-not-biased,95,0,gemini-2.5-flash-lite
226,1184,is-not-biased,95,0,gemini-2.5-flash-lite
113,1940,is-not-biased,95,0,gemini-2.5-flash-lite
130,114,is-not-biased,95,0,gemini-2.5-flash-lite
169,870,is-biased,85,1,gemini-2.5-flash-lite
158,1185,is-not-biased,95,0,gemini-2.5-flash-lite
211,1941,is-not-biased,95,0,gemini-2.5-flash-lite
116,115,is-not-biased,95,0,gemini-2.5-flash-lite
14,871,is-not-biased,95,0,gemini-2.5-flash-lite
133,1186,is-not-biased,95,0,gemini-2.5-flash-lite
112,1942,is-not-biased,95,0,gemini-2.5-flash-lite
69,116,is-not-biased,95,0,gemini-2.5-flash-lite
276,872,is-not-biased,95,0,gemini-2.5-flash-lite
127,1187,is-not-biased,95,0,gemini-2.5-flash-lite
278,1943,is-not-biased,95,0,gemini-2.5-flash-lite
60,117,is-not-biased,95,0,gemini-2.5-flash-lite
145,873,is-not-biased,95,0,gemini-2.5-flash-lite
156,1188,is-not-biased,95,0,gemini-2.5-flash-lite
115,1944,is-not-biased,95,0,gemini-2.5-flash-lite
181,118,is-not-biased,95,0,gemini-2.5-flash-lite
136,874,is-not-biased,95,0,gemini-2.5-flash-lite
6,1189,is-not-biased,95,0,gemini-2.5-flash-lite
111,1945,is-biased,85,1,gemini-2.5-flash-lite
163,119,is-not-biased,95,0,gemini-2.5-flash-lite
110,875,is-not-biased,95,0,gemini-2.5-flash-lite
31,1190,is-not-biased,95,0,gemini-2.5-flash-lite
215,1946,is-not-biased,95,0,gemini-2.5-flash-lite
95,120,is-not-biased,95,0,gemini-2.5-flash-lite
194,876,is-not-biased,95,0,gemini-2.5-flash-lite
166,1191,is-biased,75,1,gemini-2.5-flash-lite
50,1947,is-biased,95,1,gemini-2.5-flash-lite
235,121,is-not-biased,95,0,gemini-2.5-flash-lite
231,877,is-not-biased,95,0,gemini-2.5-flash-lite
168,1192,is-not-biased,95,0,gemini-2.5-flash-lite
115,1948,is-not-biased,95,0,gemini-2.5-flash-lite
156,122,is-not-biased,95,0,gemini-2.5-flash-lite
127,878,is-not-biased,95,0,gemini-2.5-flash-lite
250,1193,is-not-biased,95,0,gemini-2.5-flash-lite
238,1949,is-not-biased,95,0,gemini-2.5-flash-lite
7,123,is-biased,75,1,gemini-2.5-flash-lite
146,879,is-not-biased,95,0,gemini-2.5-flash-lite
145,1194,is-not-biased,95,0,gemini-2.5-flash-lite
58,1950,is-not-biased,95,0,gemini-2.5-flash-lite
277,124,is-not-biased,95,0,gemini-2.5-flash-lite
161,880,is-not-biased,95,0,gemini-2.5-flash-lite
16,1195,is-not-biased,95,0,gemini-2.5-flash-lite
54,1951,is-not-biased,95,0,gemini-2.5-flash-lite
161,125,is-not-biased,95,0,gemini-2.5-flash-lite
